company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
Divergent 3D,Los Angeles,57,36,4/24/2020,Transportation,Series B,88,United States
Divvy Homes,SF Bay Area,40,12,9/27/2022,Real Estate,Series B,180,United States
Divvy Homes,SF Bay Area,94,0,9/11/2023,Real Estate,Series B,180,United States
divvyDOSE,Davenport,62,0,5/6/2022,Healthcare,Acquired,0,United States
Dock,"Sao Paulo,Non-U.S.",190,12,11/7/2022,Finance,Private Equity,280,Brazil
Docly,"London,Non-U.S.",8,80,8/19/2020,Healthcare,Seed,16,United Kingdom
DocuSign,SF Bay Area,440,6,2/6/2024,Sales,Post-IPO,536,United States
DocuSign,SF Bay Area,671,9,9/28/2022,Sales,Post-IPO,536,United States
DocuSign,SF Bay Area,680,10,2/16/2023,Sales,Post-IPO,536,United States
Doma,SF Bay Area,250,13,8/4/2022,Finance,Post-IPO,679,United States
Doma,SF Bay Area,310,15,5/10/2022,Finance,Post-IPO,679,United States
Doma,SF Bay Area,515,40,12/6/2022,Finance,Post-IPO,679,United States
Domestika,"Madrid,Non-U.S.",89,45,3/31/2023,Education,Series D,130,Spain
Domestika,SF Bay Area,150,19,4/28/2022,Education,Series D,130,United States
Domo,Salt Lake City,90,10,4/9/2020,Data,Post-IPO,689,United States
Dooly,"Vancouver,Non-U.S.",12,0,8/9/2022,Sales,Series B,102,Canada
DoorDash,SF Bay Area,1250,6,11/30/2022,Food,Post-IPO,2500,United States
Dotscience,"London,Non-U.S.",10,100,5/19/2020,Product,Unknown,0,United Kingdom
Dover,SF Bay Area,23,30,7/26/2022,Recruiting,Series A,22,United States
Doximity,SF Bay Area,100,10,8/8/2023,Healthcare,Post-IPO,82,United States
Dozee,"Bengaluru,Non-U.S.",40,0,9/2/2024,Healthcare,Series A,26,India
DraftKings,Boston,140,4,2/1/2023,Consumer,Post-IPO,719,United States
Dragos,Baltimore,50,9,6/6/2023,Security,Series D,364,United States
Drata,San Diego,40,9,9/26/2024,Security,Series C,328,United States
Drift,Boston,59,0,2/6/2023,Marketing,Acquired,107,United States
Drift,Boston,100,25,9/7/2023,Marketing,Acquired,107,United States
Drip,Salt Lake City,20,0,3/23/2020,Marketing,Acquired,0,United States
Drip Capital,SF Bay Area,75,20,4/14/2023,Finance,Series C,85,United States
Drizly,Boston,100,0,3/29/2023,Retail,Acquired,119,United States
Drizly,Boston,168,100,2/5/2024,Retail,Acquired,119,United States
Drop,"Toronto,Non-U.S.",24,0,11/1/2022,Marketing,Series B,56,Canada
Dropbox,SF Bay Area,315,15,1/13/2021,Other,Post-IPO,1700,United States
Dropbox,SF Bay Area,500,16,4/27/2023,Other,Post-IPO,1700,United States
Dropbox,SF Bay Area,527,20,10/30/2024,Other,Post-IPO,1700,United States
Dropp,"Berlin,Non-U.S.",60,100,2/14/2023,Retail,Unknown,2,Germany
DSCO,Salt Lake City,12,0,4/3/2020,Retail,Series A,4,United States
Dukaan,"Bengaluru,Non-U.S.",23,0,10/31/2022,Retail,Series A,17,India
Dukaan,"Bengaluru,Non-U.S.",56,30,3/15/2023,Retail,Series A,17,India
Dunzo,"Bengaluru,Non-U.S.",150,75,8/31/2024,Food,Unknown,458,India
Dunzo,"Bengaluru,Non-U.S.",150,30,9/26/2023,Food,Unknown,458,India
Dunzo,"Bengaluru,Non-U.S.",300,30,4/5/2023,Food,Unknown,382,India
Dutchie,Bend,50,7,6/6/2022,Other,Series D,603,United States
Dynamic Signal,SF Bay Area,35,19,4/2/2020,HR,Series E,114,United States
Earnin,SF Bay Area,50,20,4/1/2020,Finance,Series C,190,United States
Earnix,"Tel Aviv,Non-U.S.",30,10,5/4/2023,Finance,Unknown,100,Israel
Easee,"Sandnes,Non-U.S.",200,57,8/14/2023,Energy,Unknown,0,Norway
EasyPost,Salt Lake City,75,0,3/11/2020,Logistics,Series A,12,United States
EasyPost,SF Bay Area,50,25,4/13/2020,Logistics,Series A,12,United States
Eat Just,SF Bay Area,40,0,2/24/2023,Food,Unknown,465,United States
Eat Just,SF Bay Area,40,0,9/22/2023,Food,Unknown,465,United States
Eatsy,"Singapore,Non-U.S.",20,100,8/8/2020,Food,Seed,1,Singapore
Eaze,SF Bay Area,25,0,6/1/2022,Consumer,Series D,202,United States
Eaze,SF Bay Area,500,100,10/7/2024,Consumer,Series D,202,United States
Ebanx,"Curitiba,Non-U.S.",62,8,5/27/2020,Finance,Unknown,30,Brazil
Ebanx,"Curitiba,Non-U.S.",340,20,6/21/2022,Finance,Series B,460,Brazil
eBay,SF Bay Area,500,4,2/7/2023,Retail,Post-IPO,1200,United States
eBay,SF Bay Area,1000,9,1/23/2024,Retail,Post-IPO,1200,United States
eBay,"Tel Aviv,Non-U.S.",20,0,12/17/2023,Retail,Post-IPO,1200,United States
eBay,"Tel Aviv,Non-U.S.",20,0,2/26/2025,Retail,Post-IPO,1200,Israel
eBay,"Tel Aviv,Non-U.S.",200,0,5/28/2025,Retail,Post-IPO,1200,Israel
Ecobee,"Toronto,Non-U.S.",47,10,3/26/2020,Energy,Series C,149,Canada
Eden / Managed By Q,New York City,40,40,4/8/2020,Real Estate,Series B,40,United States
Edgio,Phoenix,80,10,3/4/2024,Infrastructure,Post-IPO,462,United States
Edgio,Phoenix,95,10,12/13/2022,Infrastructure,Post-IPO,462,United States
Edgio,Phoenix,134,12,6/6/2023,Infrastructure,Post-IPO,462,United States
Edifecs,Seattle,30,0,1/20/2023,Healthcare,Unknown,1,United States
eGym,"Munich,Non-U.S.",100,25,4/2/2020,Fitness,Series D,109,Germany
Eightfold AI,SF Bay Area,90,15,2/3/2023,HR,Series E,396,United States
Ejento,SF Bay Area,84,100,3/19/2020,Recruiting,Unknown,0,United States
Electric,New York City,81,0,8/30/2022,Other,Series D,212,United States
Electric,New York City,141,25,2/13/2023,Other,Series D,212,United States
Electronic Arts,Baton Rouge,200,0,2/28/2023,Consumer,Post-IPO,2,United States
Electronic Arts,SF Bay Area,300,0,4/29/2025,Consumer,Post-IPO,2,United States
Electronic Arts,SF Bay Area,670,5,2/28/2024,Consumer,Post-IPO,2,United States
Electronic Arts,SF Bay Area,780,6,3/29/2023,Consumer,Post-IPO,2,United States
Element AI,"Montreal,Non-U.S.",62,15,5/4/2020,Other,Series B,257,Canada
Element Analytics,SF Bay Area,10,0,3/25/2020,Data,Series A,22,United States
Elementor,"Tel Aviv,Non-U.S.",60,15,6/15/2022,Media,Unknown,65,Israel
Elinvar,"Berlin,Non-U.S.",43,33,10/21/2022,Finance,Unknown,30,Germany
Embark Trucks,SF Bay Area,230,70,3/3/2023,Transportation,Post-IPO,317,United States
Embark Vet,Boston,28,0,4/28/2023,Healthcare,Series B,94,United States
Embark Vet,Boston,41,0,1/11/2023,Healthcare,Series B,94,United States
Embroker,SF Bay Area,30,12,10/25/2022,Finance,Series C,142,United States
Emma Sleep,"Frankfurt,Non-U.S.",200,18,6/19/2024,Retail,Acquired,0,Germany
Emotive,Los Angeles,30,18,7/7/2022,Marketing,Series B,78,United States
EMX Digital,New York City,100,100,2/13/2023,Marketing,Unknown,0,United States
Enjoei,"Sao Paulo,Non-U.S.",31,10,1/20/2023,Retail,Unknown,14,Brazil
Enjoy,SF Bay Area,400,18,6/30/2022,Retail,Post-IPO,310,United States
Enovix,SF Bay Area,170,33,5/6/2024,Energy,Post-IPO,516,United States
Enovix,SF Bay Area,185,0,10/5/2023,Energy,Post-IPO,516,United States
Enphase Energy,SF Bay Area,350,10,12/18/2023,Energy,Post-IPO,116,United States
Enphase Energy,SF Bay Area,500,17,11/11/2024,Energy,Post-IPO,116,United States
Envato,"Melbourne,Non-U.S.",100,0,6/2/2022,Marketing,Unknown,0,Australia
Envoy,SF Bay Area,58,30,4/14/2020,HR,Series B,59,United States
Epic Games,Raleigh,870,16,9/28/2023,Consumer,Unknown,6400,United States
Equitybee,SF Bay Area,24,25,2/8/2023,Finance,Series B,85,United States
Equitybee,SF Bay Area,25,20,10/31/2022,Finance,Series B,85,United States
EquityZen,New York City,30,27,10/31/2022,Finance,Series B,11,United States
Ericsson,"Stockholm,Non-U.S.",8500,8,2/24/2023,Other,Post-IPO,663,Sweden
Ermetic,SF Bay Area,30,17,1/23/2023,Security,Series B,97,United States
Eroad,"Auckland,Non-U.S.",200,31,7/28/2023,Transportation,Unknown,46,New Zealand
Eruditus,"Mumbai,Non-U.S.",40,0,6/4/2022,Education,Series E,1200,India
Etermax,"Buenos Aires,Non-U.S.",40,0,11/30/2022,Other,Unknown,0,Argentina
Ethos Life,SF Bay Area,18,14,6/5/2020,Finance,Series C,106,United States
Ethos Life,SF Bay Area,40,12,6/24/2022,Finance,Series D,406,United States
Ethos Life,SF Bay Area,50,0,2/21/2023,Finance,Series D,406,United States
eToro,"Tel Aviv,Non-U.S.",100,6,7/5/2022,Finance,Unknown,322,Israel
Etsy,New York City,225,11,12/13/2023,Retail,Post-IPO,97,United States
Eucalyptus,"Sydney,Non-U.S.",50,20,7/22/2022,Healthcare,Series C,69,United States
Eurora,"Tallinn,Non-U.S.",111,0,9/11/2023,Other,Series A,42,Estonia
Eventbrite,SF Bay Area,80,8,2/28/2023,Consumer,Post-IPO,557,United States
Eventbrite,SF Bay Area,100,11,8/7/2024,Consumer,Post-IPO,557,United States
Eventbrite,SF Bay Area,500,45,4/8/2020,Consumer,Post-IPO,332,United States
EverBridge,Boston,200,0,11/8/2022,Other,Post-IPO,476,United States
EverC,"Tel Aviv,Non-U.S.",16,10,7/17/2024,Security,Unknown,61,Israel
Everlane,SF Bay Area,30,17,1/5/2023,Retail,Unknown,176,United States
Everlane,SF Bay Area,227,0,3/27/2020,Retail,Unknown,18,United States
Evernote,SF Bay Area,129,0,2/17/2023,Consumer,Acquired,290,United States
Everquote,Evansville,100,0,7/11/2023,Finance,Post-IPO,53,United States
EVgo,Los Angeles,40,0,2/23/2023,Transportation,Post-IPO,400,United States
Evolve,Denver,164,14,5/29/2023,Travel,Series F,224,United States
Evolve,Denver,175,20,9/12/2023,Travel,Series F,224,United States
Examedi,"Santiago,Non-U.S.",45,25,4/11/2023,Healthcare,Unknown,19,Chile
Exodus,Nebraska City,59,22,11/4/2022,Crypto,Unknown,60,United States
Exotel,"Bengaluru,Non-U.S.",142,15,1/17/2023,Support,Series D,87,India
Expedia,Seattle,100,0,10/17/2023,Travel,Post-IPO,3300,United States
Expedia,Seattle,1500,8,2/26/2024,Travel,Post-IPO,3300,United States
Expel,Washington D.C.,60,10,6/9/2023,Security,Series E,288,United States
Expert360,"Sydney,Non-U.S.",7,0,8/11/2022,Recruiting,Series C,26,Australia
Exterro,Portland,24,3,2/1/2023,Legal,Private Equity,100,United States
Extramarks,"Noida,Non-U.S.",300,0,4/26/2023,Education,Unknown,0,India
ezCater,Boston,400,44,4/7/2020,Food,Series D,319,United States
Ezoic,San Diego,10,0,2/28/2023,Infrastructure,Series A,39,United States
Ezoic,San Diego,35,0,12/31/2022,Infrastructure,Series A,39,United States
F5,Seattle,100,1,10/21/2022,Security,Post-IPO,0,United States
F5,Seattle,100,2,10/29/2024,Security,Post-IPO,0,United States
F5,Seattle,120,2,11/3/2023,Security,Post-IPO,0,United States
F5,Seattle,623,9,4/19/2023,Security,Post-IPO,0,United States
FabHotels,"New Delhi,Non-U.S.",80,20,3/30/2020,Travel,Series B,48,India
Fable,"Toronto,Non-U.S.",13,9,7/31/2023,Other,Series A,12,Canada
Fabric,New York City,30,15,4/11/2024,Logistics,Series C,336,United States
Fabric,New York City,120,40,7/13/2022,Logistics,Series C,336,United States
Facily,"Sao Paulo,Non-U.S.",260,30,4/20/2022,Retail,Series D,502,Brazil
Factorial,"Barcelona,Non-U.S.",20,0,7/13/2023,HR,Series C,220,Spain
Faire,SF Bay Area,84,7,10/18/2022,Retail,Series G,1700,United States
Faire,SF Bay Area,250,20,11/1/2023,Retail,Series G,1700,United States
FamPay,"Bengaluru,Non-U.S.",18,0,8/2/2023,Finance,Series A,42,India
FanClash,"Gurugram,Non-U.S.",100,75,3/30/2023,Consumer,Series B,50,India
Fareportal,"Gurugram,Non-U.S.",200,0,3/26/2020,Travel,Unknown,0,India
FarEye,"New Delhi,Non-U.S.",90,0,2/3/2023,Logistics,Series E,150,India
FarEye,"New Delhi,Non-U.S.",250,30,6/10/2022,Logistics,Series E,150,India
Farfetch,"London,Non-U.S.",2000,25,2/16/2024,Retail,Acquired,1700,United Kingdom
Fate Therapeutics,San Diego,315,57,1/9/2023,Healthcare,Post-IPO,1200,United States
Favo,"Sao Paulo,Non-U.S.",170,0,6/2/2022,Food,Series A,31,Brazil
Fetch,Madison,100,10,3/14/2023,Retail,Series E,581,United States
Fi.Money,"Bengaluru,Non-U.S.",30,10,9/27/2023,Finance,Series C,137,India
Fifth Season,Pittsburgh,100,100,10/28/2022,Food,Series B,35,United States
Figure,SF Bay Area,90,20,7/26/2023,Crypto,Unknown,1500,United States
Finder,"Sydney,Non-U.S.",40,0,4/4/2023,Retail,Unknown,30,Australia
Finder,"Sydney,Non-U.S.",60,17,2/21/2024,Retail,Unknown,30,Australia
Finite State,Columbus,16,20,6/17/2022,Security,Series B,49,United States
Finleap Connect,"Hamburg,Non-U.S.",14,10,6/30/2022,Finance,Series A,22,Germany
Fireblocks,New York City,20,3,2/7/2024,Crypto,Series E,1000,United States
Fireblocks,New York City,30,5,2/20/2023,Crypto,Series E,1000,United States
First Mode,Seattle,48,20,1/16/2024,Transportation,Acquired,9,United States
FiscalNote,Washington D.C.,30,0,4/2/2020,Media,Series D,50,United States
Fittr,"Pune,Non-U.S.",30,11,3/2/2023,Fitness,Series A,13,India
Five9,SF Bay Area,123,4,4/3/2025,Support,Post-IPO,862,United States
Five9,SF Bay Area,190,7,8/20/2024,Support,Post-IPO,862,United States
Fiverr,"Tel Aviv,Non-U.S.",60,8,7/26/2022,Other,Post-IPO,111,Israel
Flatiron Health,New York City,39,0,6/7/2023,Healthcare,Acquired,324,United States
Flatiron School,New York City,100,0,5/6/2020,Education,Acquired,15,United States
Flex,SF Bay Area,31,0,12/13/2023,Manufacturing,Unknown,0,United States
FlexCar,Boston,20,0,8/16/2023,Transportation,Unknown,297,United States
Flexe,Seattle,99,38,1/8/2024,Logistics,Series D,263,United States
Flexe,Seattle,131,33,9/26/2023,Logistics,Series D,263,United States
Flexport,SF Bay Area,640,20,1/11/2023,Logistics,Series E,2400,United States
FlightStats,Portland,73,0,5/30/2024,Travel,Acquired,3,United States
Flink,"Berlin,Non-U.S.",100,16,5/24/2023,Food,Series B,1000,Germany
Flink,"Berlin,Non-U.S.",8000,40,4/24/2023,Food,Series B,1000,Germany
Flipboard,SF Bay Area,24,21,10/16/2022,Media,Unknown,235,United States
Flipkart,"Bengaluru,Non-U.S.",1100,5,1/8/2024,Retail,Acquired,12900,India
Flock Freight,San Diego,45,8,4/10/2023,Logistics,Series D,399,United States
Flock Freight,San Diego,54,0,3/16/2024,Logistics,Series D,399,United States
Flockjay,SF Bay Area,37,50,8/24/2021,Education,Series A,14,United States
Fluke,"Sao Paulo,Non-U.S.",83,82,8/17/2022,Other,Seed,0,Brazil
Flutterwave,"Lagos,Non-U.S.",30,3,6/24/2024,Finance,Unknown,509,Nigeria
Fly.io,Chicago,40,0,9/4/2024,Infrastructure,Series C,110,United States
Flyhomes,Seattle,200,20,7/20/2022,Real Estate,Series C,310,United States
Flyhomes,Seattle,300,40,11/9/2022,Real Estate,Series C,310,United States
Flymya,"Yangon,Non-U.S.",200,33,4/1/2020,Travel,Unknown,0,Myanmar
Flytedesk,Boulder,4,20,3/18/2020,Marketing,Seed,4,United States
Flywheel Sports,New York City,784,98,3/20/2020,Fitness,Acquired,120,United States
Flywire,Boston,60,12,5/7/2020,Finance,Series E,263,United States
Flywire,Boston,125,0,2/26/2025,Finance,Series E,263,United States
FNZ,"London,Non-U.S.",1000,15,7/6/2023,Finance,Private Equity,1400,United Kingdom
Food52,New York City,20,10,4/8/2022,Food,Acquired,176,United States
Food52,New York City,21,15,6/3/2022,Food,Acquired,176,United States
Foodpanda,"Bucharest,Non-U.S.",80,0,5/26/2022,Food,Acquired,749,Romania
Foodpanda,"Singapore,Non-U.S.",60,0,9/7/2022,Food,Acquired,749,Singapore
Foodsby,Minneapolis,87,67,3/24/2020,Food,Series B,20,United States
ForeScout,"Tel Aviv,Non-U.S.",40,0,9/6/2023,Security,Acquired,125,United States
ForeScout,"Tel Aviv,Non-U.S.",100,10,1/10/2023,Security,Acquired,125,United States
ForgeRock,SF Bay Area,109,0,12/13/2023,Other,Acquired,234,United States
Forma.ai,"Toronto,Non-U.S.",15,9,7/20/2022,Sales,Series B,58,Canada
Forto,"Berlin,Non-U.S.",60,8,11/11/2022,Logistics,Series D,593,United States
Forto,"Berlin,Non-U.S.",200,0,4/12/2025,Logistics,Series D,593,United States
Forward,SF Bay Area,10,3,4/20/2020,Healthcare,Series C,100,United States
Forward,SF Bay Area,200,100,11/12/2024,Healthcare,Series E,325,United States
Foundation Medicine,Boston,135,0,4/4/2023,Healthcare,Acquired,96,United States
Foundry,Rochester,74,27,12/11/2024,Crypto,Subsidiary,0,United States
FourKites,Chicago,60,8,8/11/2022,Logistics,Series D,201,United States
Foursquare,New York City,105,25,5/23/2024,Marketing,Series G,390,United States
Foxtrot,Chicago,26,4,9/23/2022,Food,Series C,166,United States
Fraazo,"Mumbai,Non-U.S.",150,0,7/12/2022,Food,Series B,63,India
Freenome,SF Bay Area,100,20,4/23/2024,Healthcare,Series E,1400,United States
Freetrade,"London,Non-U.S.",45,15,6/10/2022,Finance,Unknown,133,United Kingdom
Freightos,Miami,50,13,7/12/2023,Logistics,Post-IPO,118,United States
FreightWaves,Chattanooga,16,0,9/24/2024,Logistics,Private Equity,92,United States
Freshbooks,"Toronto,Non-U.S.",38,9,4/21/2020,Finance,Series B,75,Canada
FreshBooks,"Toronto,Non-U.S.",80,10,3/21/2023,Finance,Unknown,331,Canada
FreshBooks,"Toronto,Non-U.S.",140,0,10/1/2024,Finance,Unknown,331,Canada
FreshDirect,New York City,100,3,1/10/2024,Food,Acquired,280,United States
FreshDirect,Philadelphia,40,0,8/25/2022,Food,Acquired,280,United States
Freshly,Phoenix,329,0,12/12/2022,Food,Acquired,107,United States
Freshworks,SF Bay Area,90,2,12/15/2022,Support,Post-IPO,484,United States
Freshworks,SF Bay Area,114,2,3/16/2023,Support,Post-IPO,484,United States
Freshworks,SF Bay Area,660,13,11/7/2024,Support,Post-IPO,484,United States
Frontdesk,Milwaukee,35,16,4/10/2020,Travel,Unknown,3,United States
Frontdesk,Milwaukee,200,100,1/2/2024,Travel,Unknown,26,United States
FrontRow,"Bengaluru,Non-U.S.",130,75,10/12/2022,Education,Series A,17,India
FrontRow,"Bengaluru,Non-U.S.",145,30,5/27/2022,Education,Series A,17,India
FullStory,Atlanta,50,10,1/9/2024,Marketing,Unknown,197,United States
Fundbox,SF Bay Area,14,15,6/2/2020,Finance,Series C,453,United States
Fundbox,SF Bay Area,150,42,10/25/2022,Finance,Series D,553,United States
Funding Circle,SF Bay Area,85,0,7/8/2020,Finance,Post-IPO,746,United States
Funding Societies,"Singapore,Non-U.S.",65,18,4/16/2020,Finance,Series B,42,Singapore
Furlenco,"Bengaluru,Non-U.S.",180,0,3/26/2022,Retail,Series D,228,India
G/O Media Group,New York City,14,5,4/3/2020,Media,Unknown,0,United States
G2,Chicago,17,5,6/30/2020,Marketing,Series C,101,United States
Gather,SF Bay Area,30,33,6/2/2022,Consumer,Series B,76,United States
Geekwire,Seattle,5,31,4/10/2020,Media,Unknown,0,United States
Gem,SF Bay Area,70,0,8/2/2023,Recruiting,Series C,148,United States
Gem,SF Bay Area,100,33,11/1/2022,Recruiting,Series C,148,United States
Gemini,New York City,68,7,7/18/2022,Crypto,Unknown,423,United States
Gemini,New York City,100,10,6/2/2022,Crypto,Unknown,423,United States
Genesis,New York City,52,20,8/17/2022,Crypto,Series A,0,United States
Genesis,New York City,60,30,1/5/2023,Crypto,Series A,0,United States
Genome Medical,SF Bay Area,23,0,9/8/2022,Healthcare,Series C,120,United States
GenWise,"New Delhi,Non-U.S.",15,20,5/5/2025,Other,Seed,3,India
Getaround,SF Bay Area,100,25,3/27/2020,Transportation,Series D,403,United States
Getir,"London,Non-U.S.",2500,11,8/22/2023,Food,Series E,1800,United Kingdom
Getir,"London,Non-U.S.",3300,0,4/29/2024,Food,Series E,1800,United Kingdom
Getir,New York City,100,0,2/2/2023,Food,Series E,1800,United States
GetNinjas,"Sao Paulo,Non-U.S.",11,10,4/8/2020,Consumer,Series B,16,Brazil
Getta,"Tel Aviv,Non-U.S.",30,0,5/31/2022,Transportation,Series A,49,Israel
GetYourGuide,"Berlin,Non-U.S.",90,17,10/14/2020,Travel,Series E,656,Germany
Ghost Autonomy,SF Bay Area,100,100,4/3/2024,Transportation,Series E,247,United States
Gigamon,SF Bay Area,69,0,10/15/2024,Data,Acquired,23,United States
Ginkgo Bioworks,Boston,400,35,6/20/2024,Healthcare,Post-IPO,1600,United States
GitLab,SF Bay Area,130,7,2/9/2023,Product,Post-IPO,413,United States
Gitpod,"Kiel,Non-U.S.",21,28,1/24/2023,Product,Series A,41,Germany
Glamyo Health,"New Delhi,Non-U.S.",160,0,6/1/2023,Healthcare,Series B,9,India
Glassdoor,SF Bay Area,140,15,3/22/2023,HR,Acquired,204,United States
Glassdoor,SF Bay Area,300,30,5/7/2020,Recruiting,Acquired,204,United States
Glean AI,New York City,5,0,5/8/2023,Finance,Seed,11,United States
Glints,"Singapore,Non-U.S.",198,18,12/8/2022,HR,Series D,82,Singapore
Glisser,"London,Non-U.S.",25,100,1/26/2023,Travel,Unknown,1,United Kingdom
Glitch,New York City,18,36,5/21/2020,Product,Series A,30,United States
Gloat,New York City,35,12,4/20/2023,HR,Series D,192,United States
Glossier,New York City,19,8,8/2/2022,Retail,Series E,266,United States
Glossier,New York City,80,33,1/26/2022,Consumer,Series E,266,United States
Glossier,New York City,150,38,8/7/2020,Retail,Series D,186,United States
Glovo,"Barcelona,Non-U.S.",25,0,4/12/2024,Food,Acquired,1200,Spain
Glovo,"Barcelona,Non-U.S.",140,0,3/23/2023,Food,Acquired,1200,Spain
Glovo,"Barcelona,Non-U.S.",250,6,1/30/2023,Food,Acquired,1200,Spain
Glovo,"Madrid,Non-U.S.",22,0,5/25/2024,Food,Acquired,1200,Spain
Glowforge,Seattle,30,0,12/15/2023,Manufacturing,Series E,133,United States
GoBear,"Singapore,Non-U.S.",22,11,9/1/2020,Finance,Unknown,97,Singapore
GoBolt,"Toronto,Non-U.S.",55,5,1/10/2023,Logistics,Series C,178,Canada
GoCardless,"London,Non-U.S.",150,17,6/12/2023,Finance,Series G,529,United Kingdom
GoDaddy,Austin,451,6,6/24/2020,Marketing,Post-IPO,0,United States
GoDaddy,Phoenix,530,8,2/8/2023,Marketing,Post-IPO,800,United States
GoFundMe,SF Bay Area,94,12,10/26/2022,Finance,Series A,0,United States
GoHealth,Chicago,800,20,8/9/2022,Healthcare,Post-IPO,75,United States
Gojek,"Jakarta,Non-U.S.",430,9,6/23/2020,Transportation,Series F,4800,Indonesia
Gokada,"Lagos,Non-U.S.",20,0,11/14/2022,Transportation,Unknown,12,Nigeria
Gokada,"Lagos,Non-U.S.",54,0,1/31/2023,Transportation,Unknown,12,Nigeria
Gong,SF Bay Area,80,7,2/8/2023,Sales,Series E,583,United States
Goodfood,"Calgary,Non-U.S.",70,0,4/7/2022,Food,Post-IPO,16,Canada
GoodRx,Los Angeles,140,16,8/31/2022,Healthcare,Post-IPO,910,United States
Google,SF Bay Area,40,0,10/18/2023,Consumer,Post-IPO,26,United States
Google,SF Bay Area,57,0,5/10/2024,Consumer,Post-IPO,26,United States
Google,SF Bay Area,75,0,9/13/2023,Consumer,Post-IPO,26,United States
Google,SF Bay Area,100,0,5/31/2024,Consumer,Post-IPO,26,United States
Google,SF Bay Area,200,0,5/1/2024,Consumer,Post-IPO,26,United States
Google,SF Bay Area,1000,0,1/10/2024,Consumer,Post-IPO,26,United States
Google,SF Bay Area,12000,6,1/20/2023,Consumer,Post-IPO,26,United States
Goop,Los Angeles,39,18,9/6/2024,Retail,Unknown,75,United States
GoPro,SF Bay Area,139,15,8/19/2024,Consumer,Post-IPO,288,United States
GoPro,SF Bay Area,200,20,4/15/2020,Consumer,Post-IPO,288,United States
Gopuff,Philadelphia,100,0,1/26/2022,Food,Series H,3400,United States
Gopuff,Philadelphia,100,2,3/9/2023,Food,Series H,3400,United States
Gopuff,Philadelphia,250,0,10/19/2022,Food,Series H,3400,United States
Gopuff,Philadelphia,450,3,3/29/2022,Food,Series H,3400,United States
Gopuff,Philadelphia,1500,10,7/12/2022,Food,Series H,3400,United States
Gorillas,"Berlin,Non-U.S.",300,50,5/24/2022,Food,Series C,1300,Germany
Gorillas,"Berlin,Non-U.S.",540,0,7/3/2022,Food,Series C,1300,Germany
GoSpotCheck,Denver,23,20,3/26/2020,Retail,Series B,47,United States
GoStudent,"Vienna,Non-U.S.",100,0,1/23/2024,Education,Series D,686,Austria
GoStudent,"Vienna,Non-U.S.",100,0,12/14/2022,Education,Series D,686,Austria
GoStudent,"Vienna,Non-U.S.",200,0,9/8/2022,Education,Series D,686,Austria
GoTo,Boston,29,0,1/23/2024,Other,Acquired,2,United States
GoTo Group,"Jakarta,Non-U.S.",600,0,3/10/2023,Transportation,Post-IPO,1300,Indonesia
GoTo Group,"Jakarta,Non-U.S.",1300,12,11/10/2022,Transportation,Post-IPO,1300,Indonesia
Grab,"Singapore,Non-U.S.",360,5,6/16/2020,Transportation,Series I,9900,Singapore
Grab,"Singapore,Non-U.S.",1000,11,6/20/2023,Transportation,Post-IPO,16500,Singapore
Grabango,SF Bay Area,34,40,9/11/2023,Food,Unknown,94,United States
GrabCAD,"Tallinn,Non-U.S.",13,0,1/12/2024,Other,Acquired,28,Estonia
Grail,SF Bay Area,350,0,8/13/2024,Healthcare,Post-IPO,0,United States
Grammarly,SF Bay Area,230,0,2/7/2024,Consumer,Unknown,400,United States
Gramophone,"Indore,Non-U.S.",75,0,1/16/2023,Food,Series B,17,India
Graphy,"Bengaluru,Non-U.S.",50,20,10/26/2023,Education,Subsidiary,0,India
GrayMeta,Los Angeles,20,40,3/23/2020,Data,Unknown,7,United States
Green Labs,"Seoul,Non-U.S.",350,70,2/21/2023,Food,Series C,214,South Korea
Greenhouse,New York City,100,12,4/27/2023,Recruiting,Private Equity,110,United States
Greenhouse,New York City,120,28,4/17/2020,Recruiting,Series D,110,United States
Greenlight,Atlanta,104,21,1/12/2023,Finance,Series D,556,United States
Grin,Sacramento,60,13,11/30/2022,Marketing,Series B,145,United States
Gro Intelligence,New York City,20,10,2/15/2024,Food,Series B,118,United States
Gro Intelligence,New York City,90,60,3/1/2024,Food,Series B,118,United States
GroundGame Health,Tampa Bay,97,0,5/15/2025,Healthcare,Series A,17,United States
Group Nine Media,New York City,50,7,4/7/2020,Media,Unknown,190,United States
Groupon,Chicago,500,0,1/30/2023,Retail,Post-IPO,1400,United States
Groupon,Chicago,500,15,8/8/2022,Retail,Post-IPO,1400,United States
Groupon,Chicago,2800,44,4/13/2020,Retail,Post-IPO,1400,United States
Grover,"Berlin,Non-U.S.",40,10,12/7/2022,Retail,Unknown,2300,United States
Grubhub,SF Bay Area,400,15,6/12/2023,Food,Acquired,284,United States
Grubhub,SF Bay Area,500,23,2/28/2025,Food,Acquired,284,United States
Guardant Health,SF Bay Area,130,7,1/25/2023,Healthcare,Post-IPO,550,United States
Guideline,SF Bay Area,48,11,4/3/2023,Finance,Series E,339,United States
Guild,Denver,172,12,5/24/2023,Education,Series F,643,United States
Guild,Denver,300,25,5/22/2024,Education,Series F,643,United States
GumGum,Los Angeles,90,25,4/20/2020,Marketing,Series D,58,United States
